timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-02 03:35:47,22178574,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,730751d7f62d1aa49a44121b01982745bd09a3f1eea3ac9c93b04f219eaac537,11.0,4.8576e-05
2025-04-02 03:35:23,22178572,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1a99502631c1d1b44d30f12553e08192a9ade297,a0ef4df3f2ce1d94bab98d842726f285ab34948eca83f4f9385fa6a36ec591c2,5.0,6.5676e-05
2025-04-02 03:35:23,22178572,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1beb63b727c757d8334fc02f1749477e31097a7a,d2e69d91010da20ab7c0d4e8e33dc59b5b9b597c38185888e44c945c3c2ea373,480.91,4.8588e-05
2025-04-02 03:34:23,22178567,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,7256727ff94943425790683adbe047f0f35cd7ac1ccdea1860fa60fa24b0627b,11.0,4.8576e-05
2025-04-02 03:33:35,22178563,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdca727ad6a7240fe92f1dde49c313e83fd477795,8f923a39e62c78f74f1d2a81583d2060f3da5df067964a7fc11337dd06a082c9,31.91,6.5688e-05
2025-04-02 03:33:11,22178561,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x58b894ae5737b00536498fbdc5502804ef46329f,74dbb8e9c70b6a7317763f0cbae511671ed9e43a6b16274a336e68e3ef349990,224.261256,0.000872388902965428
2025-04-02 03:32:35,22178558,0x94fb5d841862cad07a94640b65de7ce4b5ebd1e1,0x92164cd938aff4d97ea2111dc24720dc77bdf226,a173b5335fd0999d886bbc0cbace449f69a3d91350227529d8e90c6f75a65514,93.0,1.813416987174e-05
2025-04-02 03:31:11,22178551,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7061f39fadcc5e53f98a840663b6cf728e593cfe,14c11adf0c583e8cd97befcb62e9f9ab5c8c685a48ac0244d30d90350c286656,3.227244,0.000833165140768519
2025-04-02 03:31:11,22178551,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfc128c69d515c4791fb9887bbc7780387f14cb2c,5c2bccc533118d451b7307f049585c321e81181ce56d0df72cf4c8bc382cb0bd,10.64,4.8576e-05
2025-04-02 03:30:59,22178550,0x11331a8342ec655901f1319d16abbe01c6fee4dd,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,ea21ba8f0d61dfd8a4a57196f3f5b3555f0c5d1fdcf2795947c7e985fae68064,49.91,1.9870738502928e-05
2025-04-02 03:30:35,22178548,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,669b5771b449bb836a1219bf54bea55d0fd0c64c2667e0cd74581be285342901,10.0,4.8576e-05
2025-04-02 03:30:11,22178546,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x828be04f3d1b6dd985cefe84aadb4740f7704b14,c7e31dfd5438f2b0fe44efd209e2e9438c4751126ba616b1ec25930c1cb92b9c,97.4,6.5688e-05
2025-04-02 03:29:47,22178544,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x854106d80216f9f3997944be0384dd7433ac5811,6c02e41be4fd94e10d853d7ab6f07c1ca640ce125bd1ccebd7d1a2d2bfff20c0,29.91,4.8588e-05
2025-04-02 03:29:23,22178542,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x11331a8342ec655901f1319d16abbe01c6fee4dd,755718947da91792ae96d9a8c6a7bfb050a570f8dd9f33d1e0601cff5bf17781,49.91,6.5688e-05
2025-04-02 03:28:59,22178540,0x688e72142674041f8f6af4c808a4045ca1d6ac82,0x3e185c3df1b7ed9cca96b0d048f65f8aff34face,d4851b49daeb8f2a8793a974d1e5f47bc67f0bcd1243712c19d9bc06ac717d8c,100.0,9.582256928482e-05
2025-04-02 03:28:47,22178539,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,b73b2e94bf9f994cfda3ac7b8487993c3697b1aee639369f7632ab586bca850e,8.0,4.8564e-05
2025-04-02 03:28:47,22178539,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,90215d16ecfc960ccc75acccb5edd123ecaed602e9892781b95030718379b6b3,8.0,4.8564e-05
2025-04-02 03:28:35,22178538,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,5ca6e360f14725843e38ec8b6298db4b08bb8922440528798e67c6b5feabacb4,8.0,4.8564e-05
2025-04-02 03:28:35,22178538,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,081a30a0f380a98785dbad04a460cba270b2ae1e7908ac33357f833da3d1fe8a,8.0,4.8564e-05
2025-04-02 03:28:35,22178538,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,49705067fcc9a0626bf1e9b2eaa4a0de037b6512838bc5aca1f8d66e43754c24,8.0,4.8564e-05
2025-04-02 03:26:35,22178528,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,1a8648c19bc33496ee5349b6d1bc10a561be36197974bcb28a4dc94e39072582,8.0,4.8564e-05
2025-04-02 03:26:35,22178528,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,7904cf4e639d268d0782c50746288e26152dea11eaea3ac0b02d6156d8032441,8.0,4.8564e-05
2025-04-02 03:26:35,22178528,0x5867beb462cf92cb0dfafb46ea7acf8792047bef,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,b0b126b6f57410fadf7088d6a9c46bfdbb3f6815a1a1244855c339189ecfa671,99.9,3.5656507841196e-05
2025-04-02 03:25:59,22178525,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,785d9546a9ee68917a9e57a43eb70c4cb4f84892665e311083d413324b8dd6e0,8.0,4.8564e-05
2025-04-02 03:25:59,22178525,0xf95125160255c509f0ae7719ccc9d71ae1823a17,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,70b734b9109ab052048a9e0897428ca3e8e3220541af3fad4b55ca306c5d4955,140.0,2.370121089408e-05
2025-04-02 03:25:23,22178522,0xe4026779dc6808f38226697fecd336c7930b6da5,0x58edf78281334335effa23101bbe3371b6a36a51,b3524f41003bf9ece18ece98601979fce9497b76dc4f2ec62a72d9d719a32c1d,305.91,2.4886205732748e-05
2025-04-02 03:24:35,22178518,0x72d4d1a5e4308ecdc024b21865200d9e690fdd29,0x491c9d7306d5b52d1eed7f93c5ef3a67f059558c,2e94ff82fa0a31cad02d57e58354882b78d34c1ab8a53f3509cb6a0bf7f042c4,5114.0,3.22996060728e-05
2025-04-02 03:24:11,22178516,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7a135d70e7b71de1ef423a5350cb1f315c5a44ba,59d8e42fd6520df93269db0460f4328906730600ac06b80de18212de1f373a91,8.0,4.8564e-05
2025-04-02 03:21:11,22178501,0x30fa5267f54f4e36c6f576f0870ed24a45ff26d2,0xdd3d72c53ff982ff59853da71158bf1538b3ceee,0985dc4be68aff4e496f56d9ef97a29283a2146f041394b4d80624f631e4f391,51.72,4.3788e-05
2025-04-02 03:20:23,22178497,0xe31611c344760e7aaaa57515c7ed59cc08b65989,0xca18210f4fc840e7448ff4698de342568a40be12,a969aa95f2323fb921f90e4dfd7be4b3f13a41f705530e01dc5a106c2218c344,98.0,4.4788495197408e-05
2025-04-02 03:19:59,22178495,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,0x4a14347083b80e5216ca31350a2d21702ac3650d,1c823f3ccc91c725512a1f3ab68de5695062d87a27b52b4c5b15effa5f7e3447,2022.0,0.00023299154411395
2025-04-02 03:19:59,22178495,0x4a14347083b80e5216ca31350a2d21702ac3650d,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,1c823f3ccc91c725512a1f3ab68de5695062d87a27b52b4c5b15effa5f7e3447,2022.0,0.00023299154411395
2025-04-02 03:19:47,22178494,0x3f229ed03912ae0db17092e205045049612b937b,0x1e248ad7f2ac944ad8f879500947c3679b140f4c,c792d10c5f8ff93f1627f249f2b0ded11d00716f3082bbc27e7fcd66cf9e98c0,315.9,2.9535134999448e-05
2025-04-02 03:19:35,22178493,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe928138fb9296cf4099508b3af2154c9bea0573c,9f00985f294fd0080e47f33fd40aa5eb2fb475733d4305cbb8da9f2e4989f194,100.0,6.5676e-05
2025-04-02 03:18:59,22178490,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe31611c344760e7aaaa57515c7ed59cc08b65989,73d76be5fdbbd3f65fa2ca1e6933d79c086696afbdae2b294fbd42d7eea9b7c5,10.0,4.8576e-05
2025-04-02 03:18:59,22178490,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe31611c344760e7aaaa57515c7ed59cc08b65989,895313849503a4df85bb7cf9eb06b3cbab6c721ab96877a5439a43399705b4aa,10.0,4.8576e-05
2025-04-02 03:18:59,22178490,0x66ba85a1d24869ca9358721f870944879c98679d,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,008e49efae1cf9c4c942cea29602f78898321b41f885057d3c678e6096e94558,2022.0,2.6878337596224e-05
2025-04-02 03:18:59,22178490,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe31611c344760e7aaaa57515c7ed59cc08b65989,b81aa224d53b6619674ccd7189816e0d0d965f8a224e6f54979a78e74f3054b7,10.0,4.8576e-05
2025-04-02 03:18:59,22178490,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe31611c344760e7aaaa57515c7ed59cc08b65989,f5b85d8ecc2cd42869ddba217bebeb5565f6faff6f454e985d5ce96a5677b9c6,10.0,4.8576e-05
2025-04-02 03:18:47,22178489,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe31611c344760e7aaaa57515c7ed59cc08b65989,0ee9fc72d9255b924b22b97b7acc907949fcc1ead28b6ebd36b9a4371bc9bb49,10.0,4.8576e-05
2025-04-02 03:18:47,22178489,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe31611c344760e7aaaa57515c7ed59cc08b65989,9c571e9e371ccb5b45edb4bb9026643ccee1a9745bf16a9b98b3f2b0708af028,10.0,4.8576e-05
2025-04-02 03:18:47,22178489,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe31611c344760e7aaaa57515c7ed59cc08b65989,356d2118adabe6676c587fe010520356edff6672f1b6d346d7c646565723ca0d,10.0,4.8576e-05
2025-04-02 03:18:35,22178488,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe31611c344760e7aaaa57515c7ed59cc08b65989,6753ef64ac8960ee4caf504136de42ffc9ea049e079f931912b0e3d5e4f8d9ab,10.0,4.8576e-05
2025-04-02 03:17:59,22178485,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe31611c344760e7aaaa57515c7ed59cc08b65989,8c0bf3b11cb628e570f0178737609f140541b377b5273a78a235f93fc6cee845,8.0,4.8564e-05
2025-04-02 03:17:35,22178483,0x1b8691bf2faa3dd7e630af4f902317c81c6d6686,0xa023f08c70a23abc7edfc5b6b5e171d78dfc947e,27a000b8f6269a10deebe1c0193fa32a14157eab744b03dc4046b5574ee115ea,399.91,8.7576e-05
2025-04-02 03:17:23,22178482,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x30fa5267f54f4e36c6f576f0870ed24a45ff26d2,adf24814fa64f74025c6bcf2bd49ba4650114be6ac78caf174972712212c0f8d,51.72,6.5688e-05
2025-04-02 03:17:11,22178481,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xe31611c344760e7aaaa57515c7ed59cc08b65989,a6eca558da7784795a2e8e3cf3f8d6ad327b2451b1e210590ab88b04d82f844e,10.0,6.5676e-05
2025-04-02 03:16:47,22178479,0x5aebc4062078141b8a279f95f3e1837164235c99,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,f077a39400204f5264f0928867ac9714cda22377372e195e5ca42c9d4b6e03f7,150.0,2.490471356292e-05
2025-04-02 03:16:11,22178476,0x68f6e1c461fc9535023a7bea7e9013cb87aca9a8,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,5d28dd8291e55e02b2a8ea307b44f8e747f2b191f4daaa9572ba5ae3e53316a8,162.5,6.8613919771776e-05
2025-04-02 03:15:47,22178474,0x34da60b06d05e7c6a8e22d3a48153708dbe9e4de,0x92164cd938aff4d97ea2111dc24720dc77bdf226,522b8bdbb728b384c5d7395b2e02325381ae122ed9fe7afd5e9de86b107626fc,114.851266,3.3339487253496e-05
2025-04-02 03:14:59,22178470,0x8e8edfd9b1c1c0c944f61d67ad2a9f4dd23f1239,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,2e5a97a750d6ab4cd92f440fc91791711f7f9069fec20fbc398d41de8cfcd296,29.91,2.4828574375488e-05
2025-04-02 03:14:11,22178466,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,c00f439db04c49352b14c81b72de953a28e5a2728927360924367385d18f7145,1625.298029,0.000296562109738842
2025-04-02 03:14:11,22178466,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0x625e92624bc2d88619accc1788365a69767f6200,c00f439db04c49352b14c81b72de953a28e5a2728927360924367385d18f7145,1625.298029,0.000296562109738842
2025-04-02 03:14:11,22178466,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xfb28ac53b9ac63701658d61217ec83658676c5a1,fd8ac284063dd7115d0f4ef46ebc76c543bfa97634a08914a6e0e00772ce1e76,21.0,4.8588e-05
2025-04-02 03:14:11,22178466,0x8192c2966e768342d14edc266a76fb30db0b53fc,0x72d4d1a5e4308ecdc024b21865200d9e690fdd29,6fb030397dd6fbb7ed206e913906a14ac6c5433fd6778555f2e74c1f3b183c8d,5023.86,2.80212637002e-05
2025-04-02 03:13:35,22178463,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x8e8edfd9b1c1c0c944f61d67ad2a9f4dd23f1239,36b0d51255cb0d65496bb00a143914f7dea2413b702ffdabc598300fe374d563,29.91,6.5688e-05
2025-04-02 03:13:11,22178461,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xd2e5fe93a1bc90e09c37f161f61da721a0b3dede,9d6608d0fefa03a6f573ba73d14f1637c3e2193f5caaa74ba227256ff7477c94,9.000945,0.001012009136392592
2025-04-02 03:12:35,22178458,0x0b693c3144048b66d6b49dc2df1402ca7bd5dc9a,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,c4b4c442f6cb0dcf6488fce62f1e178e50d4c50315ca246eaec4b8ab112512f5,334.08,2.44660211712e-05
2025-04-02 03:12:11,22178456,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x74de5d4fcbf63e00296fd95d33236b9794016631,8393b7098901305a21493693220682c1d4ed141d6ba89aa74f14b40563f97e89,9.329673,0.00055665330566978
2025-04-02 03:12:11,22178456,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0xad30f7eebd9bd5150a256f47da41d4403033cdf0,8393b7098901305a21493693220682c1d4ed141d6ba89aa74f14b40563f97e89,0.004664,0.00055665330566978
2025-04-02 03:12:11,22178456,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x5126c38b4b0f82bfea562fa0f4b4e69a41e6d5d7,8393b7098901305a21493693220682c1d4ed141d6ba89aa74f14b40563f97e89,9.329673,0.00055665330566978
2025-04-02 03:12:11,22178456,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,a6996d84c2be299ca98e6c6010fcdda47a126c713b669380621116d705230f74,355.311354,4.8588e-05
2025-04-02 03:12:11,22178456,0x0217a98a2bb3e1c548f6a089e6379a2c57829572,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,ad5468d4cae829003d92fff52b928ae89ea0bd7209a63b58535e71a2dc2e43c4,5000.0,4.3788e-05
2025-04-02 03:12:11,22178456,0x92164cd938aff4d97ea2111dc24720dc77bdf226,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,a339d45b179e2d18d7ffcf7834ead57ce094a85143a6db84bb85b43de4910146,2075.05,4.3788e-05
2025-04-02 03:10:47,22178449,0xd1b6aa67d2513d4631c4bcba572ed7f0fe968d3b,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,cddb9b3880f211caaf164ad7c5fbc5610adfe4b53e83970025b6e2614910c0ca,80.0056,2.1508662709992e-05
2025-04-02 03:09:59,22178445,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x68f6e1c461fc9535023a7bea7e9013cb87aca9a8,11cd51678c226872753363f7f349e08f81ec11c78d721d9413d56d3e9744f8d2,101.5,4.8588e-05
2025-04-02 03:09:35,22178443,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x66ba85a1d24869ca9358721f870944879c98679d,412b7bfa025dff610038710618b54ce0848d10c21fc045a8df4f8954ebb6ef10,2022.0,6.5688e-05
2025-04-02 03:09:11,22178441,0xf41443696444032f94c4d15ce9e83e284f29ac36,0x5867beb462cf92cb0dfafb46ea7acf8792047bef,10240ba1b9669c2e8b2d9294d2d65f551c93d35eedc540cac4ea863f31e6f7b4,99.9,4.2208662515928e-05
2025-04-02 03:08:23,22178437,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,cb10da1890caccc5bef7519e3ccb32cbb3fdc8a3ddf78f2d9d8184e8a4423380,1532.947962,0.000551885469117696
2025-04-02 03:08:23,22178437,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x625e92624bc2d88619accc1788365a69767f6200,cb10da1890caccc5bef7519e3ccb32cbb3fdc8a3ddf78f2d9d8184e8a4423380,1532.947962,0.000551885469117696
2025-04-02 03:06:47,22178429,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,ce72222d2d239452ed5f2185889c1ee052b1a2e9e6143811a1576ef220f91e39,21.0,4.8588e-05
2025-04-02 03:06:47,22178429,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,d034f82c0211efd2e8bb12a056d8d9e9b152cf64606b5f16fa827ba169e8de60,21.0,4.8588e-05
2025-04-02 03:06:35,22178428,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x54c3d0c9be08a4c0cca95a44da11e68ba815ed08,17589e04ec4759bb1c8da81a8c504803f41db321c47a05ecfffcced034549e6c,21.0,4.8588e-05
2025-04-02 03:06:35,22178428,0xc786726ff0f40261f0f19b7d54ebbd240b0b56e2,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,878d1119ba211eb7da6c0f2c7d10be5e1cf4f939f899a1b0f130863207d5215f,48.321354,2.6689747978572e-05
2025-04-02 03:06:23,22178427,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,0xc154c5551cdc1e621a6253404b3df52b2c622fd2,6e8c85e86db31224e11e47f6453c3e62b4a8f8e3bad2d102f93d1588e3e2790e,350.0,4.643254320006e-05
2025-04-02 03:06:23,22178427,0x0a3624aafd5fc0165a6d338f58968661ba54d820,0x72d4d1a5e4308ecdc024b21865200d9e690fdd29,1745b450d44f007b3fa777510c0638888cf4f5067b05cc2279da643ae7817234,89.9,2.865461520006e-05
2025-04-02 03:06:23,22178427,0x78403bd4a2c15e257d9da3649db748bde64f0481,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,34eb7cd53177125303d3311059300439fe9cddf4aa8eb43374f01ae8d4331bdb,29.91,2.454598716006e-05
2025-04-02 03:04:59,22178420,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1b8691bf2faa3dd7e630af4f902317c81c6d6686,92b577ae6e8fc11a634194a30da512ae6f633085428dce9dcd4cb4dc70fd603d,399.91,6.5688e-05
2025-04-02 03:04:47,22178419,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,0x4a14347083b80e5216ca31350a2d21702ac3650d,fd19d2f5d981bca0ec5d9ada2272b41de26d6038b1c2d81aee85cc11379d4907,279.9,0.0002632684143175
2025-04-02 03:04:47,22178419,0x4a14347083b80e5216ca31350a2d21702ac3650d,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,fd19d2f5d981bca0ec5d9ada2272b41de26d6038b1c2d81aee85cc11379d4907,279.9,0.0002632684143175
2025-04-02 03:04:47,22178419,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x78403bd4a2c15e257d9da3649db748bde64f0481,ff5e3534ad138b0714b5e4184801a0ebca6edd9bdbdab01476349439e479b2d1,29.91,6.5688e-05
2025-04-02 03:04:35,22178418,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,e0ebbcd57db8115daedd8409eccdb5d83a52c2b81f4a706a86d24198f9d7cf81,1250.242982,0.00033100560690358
2025-04-02 03:04:35,22178418,0xf081470f5c6fbccf48cc4e5b82dd926409dcdd67,0x625e92624bc2d88619accc1788365a69767f6200,e0ebbcd57db8115daedd8409eccdb5d83a52c2b81f4a706a86d24198f9d7cf81,1250.242982,0.00033100560690358
2025-04-02 03:04:35,22178418,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x36b9e744eee7fd41241c76d565317f96836da1c6,b0ca0d02003169a06b52ff353c3e42260ed2ba29118592a0b27c5fd36393971b,13.26,4.8576e-05
2025-04-02 03:04:23,22178417,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,1ac4eb1951b7883618c3f0e1e6a8665e98e44296498768c93a4af504cff92e88,30.0,4.8588e-05
2025-04-02 03:04:11,22178416,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x63bccc834834ffb61051b08a72f41b720e425fbf,495452f73f1952bf07fdf8cfb40701f55d8ae8e1f48c69bb1e86a3f674266ec6,17.374748,0.001036989204690192
2025-04-02 03:02:59,22178410,0xb991920442fbe4cf7f067b1b16f47c21f622900b,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,7879dcc6dd964d3b9f6b3675293bdd614d21048bd21debe1a64b8c86442b53f5,141.0,2.6124346594512e-05
2025-04-02 03:02:35,22178408,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,2b069117d5af3f4601d5d5c3b0e4e44996edcfe9c27e825041634c78e0f2d54a,30.0,4.8588e-05
2025-04-02 03:02:35,22178408,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,b90b1e723eae340f248a94b71f095dce92551f4eaaa9ab1fe10a7f632fd0c7c4,30.0,4.8588e-05
2025-04-02 03:02:35,22178408,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,824b4081824c95f31ba34d40cac264e1c47b3eaeb74f584d268ba2972590c7a1,30.0,4.8588e-05
2025-04-02 03:02:23,22178407,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,9791c07c51688c11ab1a66a7a49a4c887de5b33350ed9f6c8398ac471751ad80,30.0,4.8588e-05
2025-04-02 03:02:23,22178407,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,729837d229279fb0c3cf282f9929a6bd1db14fee04ea57e936085ff29f318f8a,30.0,4.8588e-05
2025-04-02 03:02:23,22178407,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,c72fa51faaa3892b83d0a055e74a6f94445ba37172de5abcec81bc75501e4ac4,30.0,4.8588e-05
2025-04-02 03:02:23,22178407,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,240f6602cb41ea3c714ba267dbd828b0179c21b157550142f288ff6cf5a8807e,30.0,4.8588e-05
2025-04-02 03:02:23,22178407,0xcd6a2189c7908984031a3734c78599f17dfa9dad,0x4b465417dff1de61dcb24bfe67e45a21b2a3364f,c470bf6b9b87f9aeab53ffaa599e303fc6966155778f87f8c6da6d39d7a9e8b0,279.9,2.9131776057432e-05
2025-04-02 03:02:11,22178406,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xd3a8bceb1dc775a0e1737740098216394ba4f8f2,f1f002c63ccbfe84df0099e581bab478e285ad4d5c7a607a724367b2834c0449,10.164273,0.001314999263631315
2025-04-02 03:02:11,22178406,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,2814a859953fe63a2808f748c5bd283a85a54a7339d9f69ebbc80075b61bc269,20.0,4.8576e-05
2025-04-02 03:02:11,22178406,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,228a625ce18a231d4cca81115cdb3afd2051633ece878635449aa9b8788823f6,30.0,4.8588e-05
2025-04-02 03:02:11,22178406,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,00a26f83056ee2a61786739f880b8bfb9bfed5e41d60100086c6f07f74dd4f76,30.0,4.8588e-05
2025-04-02 03:01:59,22178405,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,b464fe5296ff109fd3b15a3edd61621b751c2f6a2375264a49d9c6a1c5cf54a3,20.0,4.8576e-05
2025-04-02 03:01:47,22178404,0xe66de73f708b26bf5f6930f750a8e77364e9725f,0xdecb54a0a5f79165c8f37515b3465a8207c80e06,7a5765f99c5c71657d595a26b793be416902f826a4bb5e0585e66ec4ebdb5c8d,75.975558,4.0062738447744e-05
2025-04-02 03:01:35,22178403,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x08a8fe3fc474c965dcf8b3e54b98927ab3ed277e,cc52e44de89ff39e8fd33d92dfabdafb5b43ae5130f7618a729800b630d1985c,10.0,6.5676e-05
2025-04-02 03:00:23,22178397,0xed573ad35261bb86d1f82c1971183d598ce1e931,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0f43ea2395375966b9055fc7fd3f4974cb8c31ff0615551323c4fdf09915f501,98.00686,7.0736687966268e-05
2025-04-02 02:59:23,22178392,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x9ed181da6b359c3ee23c1d6912a6b4b0c349a165,8ec27bbe097773b1df200e0c92e29e6a66fa890d971979f941c605a4d6e445f2,76.173609,0.000162389942663076
2025-04-02 02:59:23,22178392,0x9ed181da6b359c3ee23c1d6912a6b4b0c349a165,0x38f5e5b4da37531a6e85161e337e0238bb27aa90,8ec27bbe097773b1df200e0c92e29e6a66fa890d971979f941c605a4d6e445f2,0.198051,0.000162389942663076
2025-04-02 02:59:23,22178392,0x9ed181da6b359c3ee23c1d6912a6b4b0c349a165,0xe66de73f708b26bf5f6930f750a8e77364e9725f,8ec27bbe097773b1df200e0c92e29e6a66fa890d971979f941c605a4d6e445f2,75.975558,0.000162389942663076
