timestamp,block_number,from_address,to_address,tx_hash,amount,gas_fees_eth
2025-04-04 04:12:23,22193086,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x13394005c1012e708fce1eb974f1130fdc73a5ce,7dec4863153ae70e666633ba3e965e851f6f8f5ebd3abf69308de24a42534c56,1099.0,0.000128757908849794
2025-04-04 04:11:59,22193084,0xb8640d6c3fe95755ef9c9099ef9e0bf37247190c,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,80486caf33a3fbb62bf10da808e60cc3d4865e47487bbda1bda9124426ac8d03,49.91,0.000121321750338729
2025-04-04 04:11:47,22193083,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa37235f751667c05e3c3dbb75ffbe3b65c1ca265,7d32012d454be0806cd77673629ae92c5bcf4385e23161119102e30e075f5c30,149.91,6.5688e-05
2025-04-04 04:11:47,22193083,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x1081cd0f34290ff440612887548f527eb764a7fd,3092e31c7c4a61afd43b48cb36650b71ff3533ef298773ada28d7cbe0eab1ac3,50.0,4.8588e-05
2025-04-04 04:11:23,22193081,0x625e92624bc2d88619accc1788365a69767f6200,0x13394005c1012e708fce1eb974f1130fdc73a5ce,1d7d5c0e65214e9d8c1fa577d83c063842ccba798adce5973bc600be2dc7735f,1615.605045,0.000457164300985912
2025-04-04 04:11:11,22193080,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x7f3a66a2c09220af42ab8105e634425e45f957e6,47357ce3de9a849554471aa741d015bd86b8cc0e889f16af345272ec41e0bd5d,31.12,4.8588e-05
2025-04-04 04:10:11,22193075,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x9a4672e13908b3f204745c53e86e2419859e2e41,7622f07c88248575657347a28366f22c92b2ceec4d43ce8b35e605ee7401be2b,3.673677,0.000860550315746664
2025-04-04 04:09:59,22193074,0x625e92624bc2d88619accc1788365a69767f6200,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,c60a11bac67fe83baa8861004935baae576a1d086813538c71e8f71382667c6f,30031.032258,0.00159787416139935
2025-04-04 04:09:59,22193074,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb8640d6c3fe95755ef9c9099ef9e0bf37247190c,0529b195e6b84c20782cda40f602e15d690fb9d63c0380a42b76a037c070be40,49.91,6.5688e-05
2025-04-04 04:09:35,22193072,0x625e92624bc2d88619accc1788365a69767f6200,0xcde51b16717139891d40a872215d96a5ef38eee0,a9d39f6aa451a2c8c1c770e95ac8f9fcc14b0bd8c87481ade6e60573798d9137,78849.457224,0.000230642803092576
2025-04-04 04:09:35,22193072,0xcde51b16717139891d40a872215d96a5ef38eee0,0x383e6b4437b59fff47b619cba855ca29342a8559,a9d39f6aa451a2c8c1c770e95ac8f9fcc14b0bd8c87481ade6e60573798d9137,78849.457223,0.000230642803092576
2025-04-04 04:09:23,22193071,0xd6802ca1f2ee1f1453865e76ad7467fd7a2e9b68,0x74de5d4fcbf63e00296fd95d33236b9794016631,77f979b9ddbbd49cf520438be184827d8c999cb7acdf4d0d357c55dbaa669a9e,1038.0,9.48740222205e-05
2025-04-04 04:09:23,22193071,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x51c72848c68a965f66fa7a88855f9f7784502a7f,77f979b9ddbbd49cf520438be184827d8c999cb7acdf4d0d357c55dbaa669a9e,1038.0,9.48740222205e-05
2025-04-04 04:08:47,22193068,0x573f350253aeeca3138eb8aecc2e5761050ad5f5,0x2e1021f14c5812305ad2997fded687a6c0786d57,9e998d535b1d1f65fb953d87c2d164bd39fbd909f0dcb9e2486bc25dc5913252,0.012219,3.7855296e-05
2025-04-04 04:08:35,22193067,0x2e1021f14c5812305ad2997fded687a6c0786d57,0x573f350253aeeca3138eb8aecc2e5761050ad5f5,1037f5e2bfae800504c3b4c1b477c7acb315af3f8d9a492e7bf42c39569d9ad9,0.0,0.00014113544230275
2025-04-04 04:08:35,22193067,0x6d7be3c8fce0de1ac8594c0daecc84441dff0b81,0x573f350253aeeca3138eb8aecc2e5761050ad5f5,996b452ad1800538a3b714b3e329ce0e6bd0891603e6df0e42d5eb816fa6b15d,0.01222,0.0003103603144985
2025-04-04 04:07:23,22193061,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,5df3bfc1fa3d49a4fb6cf76b09058148870ece258d3d38e9c01a2f63b297b716,13.79,4.8576e-05
2025-04-04 04:07:11,22193060,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7cd4e600b3ecff1d0e2042d4de93ff73b5074b00,8e94804d52ab49e5ed4ddc5f1917d1aefc9a6227f348d4bc65d33d5750fc379f,130.042264,0.000863911101298618
2025-04-04 04:07:11,22193060,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,09e8eb9fdefd20d0a6d943547a7046ff4a12f23200ca53692c4d62bae8c82198,25.0,4.8588e-05
2025-04-04 04:06:47,22193058,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,5552e59f9c227d018c9aed15232ce8fa8a9b74ae36e67e25d9b0ac5c8f618aaa,25.0,4.8588e-05
2025-04-04 04:06:47,22193058,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,35c0f3fa88450e5945ecd93700262ccdfe0de3b6a9536a1e0925db81bac03fdb,25.0,4.8588e-05
2025-04-04 04:06:35,22193057,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdce112886e8b0873090dd259994039cec5bb8f94,2c8cc27385c139ebc8d3fe48d1904f32fda4fbb96b7b13e583f984aca3c809b5,20.91,4.8588e-05
2025-04-04 04:06:23,22193056,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,174c9f20ae45cad43934949b3748a8c59a64b0360592122daab8a3e8404cd2e0,25.0,4.8588e-05
2025-04-04 04:06:11,22193055,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,41f963d4fe118a14490c710c38c887e496cda6d24b3d5318ebd37afa72e2f856,25.0,4.8588e-05
2025-04-04 04:05:59,22193054,0x2e1021f14c5812305ad2997fded687a6c0786d57,0x573f17231759b98fde07889f508f94ea2ebad5f5,3775ab46439201443cc6e596cc3176ed3749677d9120c82026946c326d668434,2219.95,5.721219874656e-05
2025-04-04 04:05:59,22193054,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,dde4516ddddf99c39195fba1615be4c59166e973875356fc51db44f7979d9829,25.0,4.8588e-05
2025-04-04 04:05:47,22193053,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,325e752d6848360d939afc274d6b2c8d87db30ccd410ac7d6db1702c13458536,25.0,4.8588e-05
2025-04-04 04:05:35,22193052,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,65410138e0d8733ac546b795aaec6e0e624affd65d5186d440eb1768b46f31e4,25.0,4.8588e-05
2025-04-04 04:05:23,22193051,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,4bd99fa29c66101914098b6b786dc8b63e3342333dc63862df89bcd24377f6f2,25.0,4.8588e-05
2025-04-04 04:05:11,22193050,0x52ed84177074440d9180966933e8519c85258d74,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,b231ac69f90af589d1074b4489036c8f8416e42a6595c81392b427d06a0202e3,326.0,1.919236009416e-05
2025-04-04 04:04:47,22193048,0x1d5f9998b58374180d20fe975727f88c43cef90b,0x4b5f834ede79c52bd33d952c719a0b641a0310ea,e4455469aa122794b1d5c80a1420598c892c535dc5a1676c4b54dcb86fddea5e,200.0,0.00012407645924256
2025-04-04 04:03:47,22193043,0xdf9e6beac070699b262df28bb7b0bcd7eff33d95,0x9008d19f58aabd9ed0d60971565aa8510560ab41,e94033f0654f70c611dedb506735819d422b981dcf2d8002306ae141e62147b7,130000.0,0.000879921272214236
2025-04-04 04:03:47,22193043,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xba1333333333a1ba1108e8412f11850a5c319ba9,e94033f0654f70c611dedb506735819d422b981dcf2d8002306ae141e62147b7,129999.069563,0.000879921272214236
2025-04-04 04:03:47,22193043,0xba1333333333a1ba1108e8412f11850a5c319ba9,0xb51edddd8c47856d81c8681ea71404cec93e92c6,e94033f0654f70c611dedb506735819d422b981dcf2d8002306ae141e62147b7,150305.310617,0.000879921272214236
2025-04-04 04:03:47,22193043,0xb51edddd8c47856d81c8681ea71404cec93e92c6,0x0c0d01abf3e6adfca0989ebba9d6e85dd58eab1e,e94033f0654f70c611dedb506735819d422b981dcf2d8002306ae141e62147b7,150305.310617,0.000879921272214236
2025-04-04 04:02:59,22193039,0xbb3c0a5c45d61438e25f02480adfc7c04a7ee0ef,0xf89d7b9c864f589bbf53a82105107622b35eaa40,b9fad5aab9d74eec4314784a786cc5978d692cb153caf469c678574e672d1d90,24.91,0.00010649356587288
2025-04-04 04:01:47,22193033,0x92164cd938aff4d97ea2111dc24720dc77bdf226,0xf845a0a05cbd91ac15c3e59d126de5dfbc2aabb7,eef1e3a9154076b342c55c473b5852d87f13280561599813cdcee218f29c0a36,199.819465,4.3776e-05
2025-04-04 04:01:11,22193030,0x625e92624bc2d88619accc1788365a69767f6200,0xe6b1de575e7e610889ea21024834e120f92033a3,bac8913592737212201874a725325d23508fa6090cd0eb046e94a2c183c596d4,5974.769166,0.000729925040818644
2025-04-04 04:01:11,22193030,0xe6b1de575e7e610889ea21024834e120f92033a3,0x0c0d01abf3e6adfca0989ebba9d6e85dd58eab1e,bac8913592737212201874a725325d23508fa6090cd0eb046e94a2c183c596d4,5974.769166,0.000729925040818644
2025-04-04 04:01:11,22193030,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x7f3a66a2c09220af42ab8105e634425e45f957e6,6e5df83995fcad9d2f8940107c0fa8105cc35c2599e7c7453836daa0c111957a,8.822705,0.000431918626880643
2025-04-04 04:00:11,22193025,0x64f15447e0cd20191a605bae2a158023b13b8842,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,4eb1c3f54688ec36e9e59da5bd8840edd9790a080575408bbf947db54728e860,264.91,6.4192624612476e-05
2025-04-04 03:59:59,22193024,0xbbbbbbbbbb9cc5e90e3b3af64bdaf62c37eeffcb,0xdf9e6beac070699b262df28bb7b0bcd7eff33d95,ea178380d9d786aa19f0bf4ffe0129227438a3e27c2d45eb0ea031e42a5bf298,130000.0,0.0002066624
2025-04-04 03:59:47,22193023,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xbd574eecde44b61979d3f22a81e91014f95c57c8,37067ea5a0808707b5a0d9835362b01b014dc17873734d42646dc06f653504d9,63.91,6.5688e-05
2025-04-04 03:59:35,22193022,0x625e92624bc2d88619accc1788365a69767f6200,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,19426dd6acf4c339a4616923449c7352b922e1367c4e0b537205da28fb4d93eb,16377.397762,0.00033495247676092
2025-04-04 03:58:59,22193019,0xfc128c69d515c4791fb9887bbc7780387f14cb2c,0x139de0b2607ce718c04cd5ce7623e2b666213966,7dea1aa71685dde597828f0e5d019d1e8fb8d1ab55e9539e58d05011cb192903,190.0,9.529241169672e-05
2025-04-04 03:58:47,22193018,0x383e6b4437b59fff47b619cba855ca29342a8559,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,311e0b15abee525bae10b3bd59dc3bad6d699d9a3a4491b62fd5ab633b20155d,118244.562601,0.005860589676948195
2025-04-04 03:58:47,22193018,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,0xb51edddd8c47856d81c8681ea71404cec93e92c6,311e0b15abee525bae10b3bd59dc3bad6d699d9a3a4491b62fd5ab633b20155d,118244.562176,0.005860589676948195
2025-04-04 03:58:47,22193018,0xb51edddd8c47856d81c8681ea71404cec93e92c6,0x0c0d01abf3e6adfca0989ebba9d6e85dd58eab1e,311e0b15abee525bae10b3bd59dc3bad6d699d9a3a4491b62fd5ab633b20155d,118244.562176,0.005860589676948195
2025-04-04 03:58:23,22193016,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x51c72848c68a965f66fa7a88855f9f7784502a7f,b91ccbd75b718122d50e4a2c53944a9123b421de8fa7ff601dcd5b9c648820af,347332.91,4.86e-05
2025-04-04 03:57:47,22193013,0x625e92624bc2d88619accc1788365a69767f6200,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,588befd994d02b21d4ba4d839bda385c4be955f29c774ca465a9880f99a1b4cb,21135.809353,0.000546401640260502
2025-04-04 03:57:23,22193011,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,305cbf0484ebf282fcd8f834f7559aaf8eefada26438e11fdfd8d0806ce933ae,10153.024444,0.000433727780326727
2025-04-04 03:57:23,22193011,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xba1333333333a1ba1108e8412f11850a5c319ba9,305cbf0484ebf282fcd8f834f7559aaf8eefada26438e11fdfd8d0806ce933ae,10153.024444,0.000433727780326727
2025-04-04 03:57:11,22193010,0xb1b70bad38fbc6475ca4336cdfc49dd6e876afa4,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,5c98e89a7004f724891a0542c0d6a0e9cc36b145219b96365b589249efb7e067,89.0,6.3602529204756e-05
2025-04-04 03:56:47,22193008,0xdcc53b2db565e5c415da2ed2481176ff5f885ef1,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,06e0f6077cfa67669c7616df450fa33e9cbdcb0c488f7855b5d5968a5f5ef9f5,1883.17,0.00049010053430448
2025-04-04 03:56:47,22193008,0xa7ca2c8673bcfa5a26d8ceec2887f2cc2b0db22a,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,06e0f6077cfa67669c7616df450fa33e9cbdcb0c488f7855b5d5968a5f5ef9f5,1883.17,0.00049010053430448
2025-04-04 03:56:47,22193008,0x153ebc96188a8fe1feb47308970699ec550f8563,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,c531caef378dad542c61e94fc0165e9801db742455e1a471eb48b7b5dbdb3e21,30.5,1.8445499968248e-05
2025-04-04 03:56:35,22193007,0x625e92624bc2d88619accc1788365a69767f6200,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,bfb535ae0c818a3a5666b4d31ce77eb64dbd685d3bc83b2e59f9daa104013a17,239897.16245,0.003314148991765468
2025-04-04 03:56:35,22193007,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x383e6b4437b59fff47b619cba855ca29342a8559,bfb535ae0c818a3a5666b4d31ce77eb64dbd685d3bc83b2e59f9daa104013a17,239897.16245,0.003314148991765468
2025-04-04 03:56:11,22193005,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x64f15447e0cd20191a605bae2a158023b13b8842,5dddc79d64f99b436bb64831e0b6666529be426df17badce324a52e8121452db,264.91,6.5688e-05
2025-04-04 03:56:11,22193005,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdcc53b2db565e5c415da2ed2481176ff5f885ef1,e171aa947e3c4d43b0f0bcb4d9bd1bfa2436c66489afd4ba3dc540e21fc65ffd,1883.17,6.5688e-05
2025-04-04 03:55:35,22193002,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x67e34daa39bff14e2c5d4923164accebb5621f28,7926e851eb99953e5bbcac6da754c4de7da436c4e385ed451b3d9b24d97a50a3,24.91,4.8588e-05
2025-04-04 03:54:59,22192999,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x153ebc96188a8fe1feb47308970699ec550f8563,0c23b73e76b07ca4a805f2cac52f6438fb63f96b0f4932492b24ec7aff54932e,30.5,6.5688e-05
2025-04-04 03:54:11,22192995,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xad78fd4129e44a099a983451b7202e9053d1855e,3cb59d85df542d85683d6a61233585c75fe747ee1a5fcd5f63635ed0adff66d4,42.968557,0.000710148736514322
2025-04-04 03:54:11,22192995,0xc3296f4a18dfbccb81d525b272d6d24a2fe6d3a1,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,b18f3918ad4bcc091e52728388f3b38638f7e28050e0b445d86892a48b6ccb4a,10.0,1.9072880395776e-05
2025-04-04 03:53:59,22192994,0x625e92624bc2d88619accc1788365a69767f6200,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,80045f98694349ae82a98c45a36583fdd6f7d6a4b8545af02c1e575d04eaf57c,1727.066035,0.00086856113328296
2025-04-04 03:53:23,22192991,0x625e92624bc2d88619accc1788365a69767f6200,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,dc3f951af02ad7d6b6d4473f326e38307655f554b07579ee4694ec7ef9568468,99861.800592,0.01902617789761177
2025-04-04 03:53:23,22192991,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,0x383e6b4437b59fff47b619cba855ca29342a8559,dc3f951af02ad7d6b6d4473f326e38307655f554b07579ee4694ec7ef9568468,61464.937703,0.01902617789761177
2025-04-04 03:53:23,22192991,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,0x13394005c1012e708fce1eb974f1130fdc73a5ce,dc3f951af02ad7d6b6d4473f326e38307655f554b07579ee4694ec7ef9568468,38396.860942,0.01902617789761177
2025-04-04 03:53:23,22192991,0x625e92624bc2d88619accc1788365a69767f6200,0xc30c8b862f7de6ba5d7eaeb113c78ec6b5ded04b,dc3f951af02ad7d6b6d4473f326e38307655f554b07579ee4694ec7ef9568468,32937.348741,0.01902617789761177
2025-04-04 03:52:35,22192987,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xc3296f4a18dfbccb81d525b272d6d24a2fe6d3a1,5c78f5e92669661c694b9f999641f8564c87c828bde590b9c6af83a71f1514f3,10.0,6.5676e-05
2025-04-04 03:52:35,22192987,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xa456a64d6b25eeb54a783353bf23b452b182fa33,5b06ee1b7c731d359e85b5b3ee926eacc4b841b976b06b27e1255a37ec7fa9ac,20.79,4.8588e-05
2025-04-04 03:52:11,22192985,0xb8640d6c3fe95755ef9c9099ef9e0bf37247190c,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,d310cb0e9be98eb27705fe5a8031d2d66380fb13c76bd508cd61e8ec7b7c8ba7,49.91,0.000122442013671639
2025-04-04 03:51:35,22192982,0x383e6b4437b59fff47b619cba855ca29342a8559,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,ee120805546aa813c7467597bbba0a63a563ba59964b6f10dcc67b9781c8893b,30230.647678,0.001575361221489683
2025-04-04 03:51:35,22192982,0x0f4a1d7fdf4890be35e71f3e0bbc4a0ec377eca3,0xba1333333333a1ba1108e8412f11850a5c319ba9,ee120805546aa813c7467597bbba0a63a563ba59964b6f10dcc67b9781c8893b,30230.647678,0.001575361221489683
2025-04-04 03:51:35,22192982,0xba1333333333a1ba1108e8412f11850a5c319ba9,0xb51edddd8c47856d81c8681ea71404cec93e92c6,ee120805546aa813c7467597bbba0a63a563ba59964b6f10dcc67b9781c8893b,39965.366097,0.001575361221489683
2025-04-04 03:51:35,22192982,0xb51edddd8c47856d81c8681ea71404cec93e92c6,0x0c0d01abf3e6adfca0989ebba9d6e85dd58eab1e,ee120805546aa813c7467597bbba0a63a563ba59964b6f10dcc67b9781c8893b,39965.366097,0.001575361221489683
2025-04-04 03:51:35,22192982,0x383e6b4437b59fff47b619cba855ca29342a8559,0x9008d19f58aabd9ed0d60971565aa8510560ab41,f47d00bb25d039543f0450bc79c4d59e546e7056336b3d4859c7b67f520e0e09,10153.129305,0.000382410145402026
2025-04-04 03:51:35,22192982,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xba1333333333a1ba1108e8412f11850a5c319ba9,f47d00bb25d039543f0450bc79c4d59e546e7056336b3d4859c7b67f520e0e09,10153.218086,0.000382410145402026
2025-04-04 03:51:23,22192981,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,2c192d6ab894d9cbf81560f331395858d42c7e03767d9d6fb2b3183d851287a3,22.0,4.8588e-05
2025-04-04 03:50:59,22192979,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,eb6ed19e67c79bc3fe353f62bc5354ca69e15e959b5316ab0126638db8c5e375,25.0,4.8588e-05
2025-04-04 03:50:47,22192978,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,257173cdd72b225c6d91bcdc41ab3ad7f4976ed4bdfce03ead7586586a0ff747,25.0,4.8588e-05
2025-04-04 03:50:47,22192978,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xed23838d1768c9227c2786edca17aaae3f390e5a,0834abcd4f6ebc339edeb88742871d71853e74407c498d8e038236562468f581,849.91,6.5688e-05
2025-04-04 03:50:35,22192977,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,022bbdfd49b5be89aebfa6d58eb76674ff037589cbb0a523990a03ae0c456fbd,25.0,4.8588e-05
2025-04-04 03:50:23,22192976,0x625e92624bc2d88619accc1788365a69767f6200,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,38ffa2fed1f70917c4c081372d389e525b4b57d53039a75de6d60fa3793c98d5,279880.797322,0.0013523845566219
2025-04-04 03:50:23,22192976,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x383e6b4437b59fff47b619cba855ca29342a8559,38ffa2fed1f70917c4c081372d389e525b4b57d53039a75de6d60fa3793c98d5,279880.797322,0.0013523845566219
2025-04-04 03:50:23,22192976,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,eb3f904f1076aaf35477bdf53e8b5a7cf925e9b1217aa6cbdba14ff8455fc36b,25.0,4.8588e-05
2025-04-04 03:50:11,22192975,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xb8640d6c3fe95755ef9c9099ef9e0bf37247190c,f12bfb5c4dd2057bdf61a5faa8f1bb07e45f041bcbcb440246767ee8716301c5,49.91,6.5688e-05
2025-04-04 03:49:59,22192974,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x68f6e1c461fc9535023a7bea7e9013cb87aca9a8,34774472a59fafd72f33c655fc5e4690afb960ce7f4c4993698620c8558f1128,40.0,6.5676e-05
2025-04-04 03:49:11,22192970,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,ddf8297f84b85b45e1407a7f663cfe05b7fa65cb2fcf6a17357eb35fe37078ca,25.0,4.8588e-05
2025-04-04 03:48:59,22192969,0xdfb73be800948ffad6ed97514daf774702ff11d1,0x6360a67c68dc3789e4088c58a2bc1a2a6148dfda,acc3ae00b70fdd4a697daceaa7128b23e830daf9ab4d28e4756d5c57d6e836ed,15.0,1.8778847553792e-05
2025-04-04 03:48:47,22192968,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,488e0f49bbca921bd70ef6de8ad7110cda11559064cc34c3c95368a765d3f611,25.0,4.8588e-05
2025-04-04 03:48:35,22192967,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,0e1f9c283516d58693318f2c2cac2f4f4e3e44a144dfa6140875e10b65b2ee7f,25.0,4.8588e-05
2025-04-04 03:48:35,22192967,0x59dd1911c677fb7556720a252993cdbeb0c8b929,0x150bdd4f14d0392f14c7d3b3f6fc50cfa615460a,a28d787a68f36c8268dd71c074b60384503161773ad38f77cee55dec52be521a,225.5,1.7852376883056e-05
2025-04-04 03:48:35,22192967,0xb972492c9eed2f38ddfe51a034591bcfe1bad103,0x92164cd938aff4d97ea2111dc24720dc77bdf226,926e56fdec2ca1786e8ae617f5265da18315c44dea8a4b63bb8cf331c87c5772,82.0,1.7816493799332e-05
2025-04-04 03:47:59,22192964,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,9715e628e639a68b091ede570190831c770f123a5a2e60d06a2f19609c6f3747,25.0,4.8588e-05
2025-04-04 03:47:23,22192961,0x625e92624bc2d88619accc1788365a69767f6200,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,47f63a6f37a836e6046687925ab184312e13d16a6b2abbb373b980cdb20fb4f1,239907.190453,0.001806526640304912
2025-04-04 03:47:23,22192961,0x5141b82f5ffda4c6fe1e372978f1c5427640a190,0x383e6b4437b59fff47b619cba855ca29342a8559,47f63a6f37a836e6046687925ab184312e13d16a6b2abbb373b980cdb20fb4f1,239907.190453,0.001806526640304912
2025-04-04 03:46:59,22192959,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,bbe82c8e1f14479d029afb356e2daafc970800104491a2aec39fae16e82ec70c,25.0,4.8588e-05
2025-04-04 03:46:47,22192958,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,5ae41de28e094618952f883c5d6c68d7a3f007c8d622e9e0a273bc51ea49a6f8,25.0,4.8588e-05
2025-04-04 03:46:35,22192957,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xdfb73be800948ffad6ed97514daf774702ff11d1,41700fc5a2356bf2e2bc500366f4427b0dcc8e71f0b1441f7a53180cb33958b1,15.0,6.5664e-05
2025-04-04 03:46:35,22192957,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,a7eb77bc82814ebebeae4a012ce8f885c60dbb847f530e073f659a52cd5fbcdc,25.0,4.8588e-05
2025-04-04 03:46:23,22192956,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,78b6ed375fd9e7c30c89ef4f65efbc73d29746918f82abc9e02381809f851e5a,25.0,4.8588e-05
2025-04-04 03:46:11,22192955,0x78572b54e04cb43647cebe096d05255cc50d5a90,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,242041abcc6ae78961ada7de787c440cea376549b5607054dfdbe816ee2cc78c,249.91,6.3239921039484e-05
2025-04-04 03:45:59,22192954,0xb8640d6c3fe95755ef9c9099ef9e0bf37247190c,0xb61bb0c3f4afc30b1d8dbcb8767c0e38c4829322,e8ee5e9436270cfddd4d20bf6b2d6736277d6c8e1b5796e096d4b1159a80944f,13.63,0.000123372484079544
2025-04-04 03:45:59,22192954,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,09d66b188309da6aeeb45c0f4b35458e76299211ec29eafed27190c334fd479c,25.0,4.8588e-05
2025-04-04 03:45:47,22192953,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x32c1b6f4b76458acffdeb6f2de35e2c011864413,8482eb57d98834e9bc5e38b00eadf30bb70ac9c5687ff07b96812770cb61c893,12.91,4.8576e-05
2025-04-04 03:45:47,22192953,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x540c8d319360082b95b4ab1a7f8b49388d6fdf91,f98ac616bed82981daa5aef8f0bda015824d821811d8ca515ce12e60c4f88e88,25.0,4.8588e-05
